iter	RMSE
449	0.6198620174
450	0.6196197308
451	0.6193497839
452	0.6191338768
453	0.6190841946
454	0.619070416
455	0.61879528
456	0.6185598718
457	0.6182092515
458	0.6182084941
459	0.6176665843
460	0.6174605442
461	0.6171895406
462	0.6169764774
463	0.6167804008
464	0.6164957677
465	0.616327489
466	0.6158462409
467	0.6158445754
468	0.6154166227
469	0.6150578015
470	0.6150721996
471	0.6150378871
472	0.6144557414
473	0.6139316403
474	0.6134847928
475	0.6131197728
476	0.6127917861
477	0.6125329672
478	0.612067538
479	0.6118345538
480	0.6114022123
481	0.6108856132
482	0.6106456339
483	0.6100697589
484	0.6097101491
485	0.6093589288
486	0.6090857702
487	0.608586153
488	0.6085648848
489	0.6083270402
490	0.6078844737
491	0.6074943582
492	0.6071540756
493	0.6068046078
494	0.6063877925
495	0.6060375759
496	0.6057324272
497	0.6053516258
498	0.6052086223
499	0.6051851808
500	0.6047032103
501	0.6042584335
502	0.6037825936
503	0.6032146892
504	0.6029155836
505	0.6026361874
506	0.602253712
507	0.6019521321
508	0.6015977343
509	0.6011078389
510	0.6005407478
511	0.6000954363
512	0.5994002327
513	0.5990261267
514	0.5986485523
515	0.5982357339
516	0.5981742032
517	0.597889457
518	0.5973736357
519	0.5969671841
520	0.5965066759
521	0.5961595457
522	0.5958037373
523	0.5954315599
524	0.5949057007
525	0.5945045267
526	0.5940345518
527	0.5935393352
528	0.5931260797
529	0.5928246395
530	0.5925786581
531	0.5922606786
532	0.5919520473
533	0.5917124802
534	0.5914396528
535	0.5910937411
536	0.5907917415
537	0.5907661286
538	0.5903252893
539	0.5899073024
540	0.5895397474
541	0.5891568367
542	0.5888853688
543	0.5883371413
544	0.587984316
545	0.5876773762
546	0.5874028152
547	0.5871013746
548	0.5868243266
549	0.5865536464
550	0.586189494
551	0.5857530513
552	0.5853973997
553	0.5850899382
554	0.5846707375
555	0.5843620135
556	0.5838346586
557	0.5835996687
558	0.5833806533
559	0.5830025644
560	0.5828169274
561	0.5825544886
562	0.5822375221
563	0.581928636
564	0.5816818137
565	0.5814486126
566	0.5811432666
567	0.5811394589
568	0.5809777513
569	0.5806965551
570	0.5806412961
571	0.5803330053
572	0.5801035523
573	0.5798909188
574	0.579567172
575	0.5793589747
576	0.5793645316
577	0.579010492
578	0.5787892793
579	0.5787850519
580	0.5785105629
581	0.5783100131
582	0.5780023981
583	0.5777530155
584	0.5775962491
585	0.5772272367
586	0.5770962809
587	0.5768306337
588	0.5766247392
589	0.5762587477
590	0.5762603917
591	0.5759437574
592	0.5758518178
593	0.575626097
594	0.5753539593
595	0.5751455961
596	0.574923746
597	0.5746964859
598	0.5744650874
599	0.5743413834
600	0.574154265
601	0.5739647906
602	0.5738302884
603	0.5737139911
604	0.5737074732
605	0.5737195585
606	0.5734451417
607	0.5731602149
608	0.5730897607
609	0.5730787286
610	0.5730848532
611	0.5730754011
612	0.5728696906
613	0.572653996
614	0.5724712285
615	0.5724175779
616	0.572148158
617	0.5719742513
618	0.5718017511
619	0.5716875959
620	0.5716897599
621	0.5714267652
622	0.5714374785
623	0.571240182
624	0.5710914588
625	0.5709505171
626	0.5709559127
627	0.5707429535
628	0.570619244
629	0.570440374
630	0.5704332203
631	0.5702411636
632	0.5701939448
633	0.5701367701
634	0.5699541043
635	0.5699354894
636	0.5697883714
637	0.5696974344
638	0.5696958537
639	0.5696817048
640	0.5694026763
641	0.5692353753
642	0.5690939233
643	0.5689490923
644	0.5689314246
645	0.5687414691
646	0.5687444074
647	0.5687499457
648	0.5687636389
649	0.5686360561
650	0.5683737037
651	0.5683890622
652	0.5682012284
653	0.5681196707
654	0.5679856968
655	0.5679854678
656	0.5679732503
657	0.5676716682
658	0.5676730282
659	0.5674345075
660	0.5674420465
661	0.5673329331
662	0.5672190484
663	0.5671069768
664	0.5670620265
665	0.5669563167
666	0.5669526581
667	0.5667974018
668	0.5667337558
669	0.5665392357
670	0.5665518953
671	0.5665536082
672	0.5665503526
673	0.5664295046
674	0.5664226375
675	0.5662150644
676	0.5660767968
677	0.5660691952
678	0.5660371537
679	0.5659677794
680	0.5658163474
681	0.5657852449
682	0.5655636175
683	0.5655701077
684	0.5655603178
685	0.5655159701
686	0.5655134385
687	0.5653766498
688	0.5650889077
689	0.5650659963
690	0.5650417862
691	0.5650367962
692	0.5650227423
693	0.5650199223
694	0.5650123243
695	0.5648690951
696	0.5648699244
697	0.5648713886
698	0.5648013113
699	0.5648052238
700	0.564613434
701	0.5644283876
702	0.5642893409
703	0.5642580722
704	0.5642009685
705	0.564210993
706	0.5641841302
707	0.5641847958
708	0.5639539491
709	0.5639254132
710	0.5639229776
711	0.5638021069
712	0.5637549132
713	0.5637574237
714	0.563750419
715	0.5637228739
716	0.5636629688
717	0.5636599156
718	0.5635543552
719	0.5635266636
720	0.5634283163
721	0.5633619668
722	0.5631289478
723	0.5628829395
724	0.5628496685
725	0.5628498605
726	0.562751875
727	0.5627540634
728	0.5626307019
729	0.5626304675
730	0.5626350136
731	0.5624068187
732	0.56240642
733	0.5624167042
734	0.5623613148
735	0.562242446
736	0.5622199527
737	0.562200877
738	0.5621973094
739	0.5621970603
740	0.5619937912
741	0.5619795495
742	0.5619806236
743	0.5619684173
744	0.5619668266
745	0.5619160003
746	0.5619093304
747	0.5617772552
748	0.5617137622
749	0.561701261
750	0.5615265842
751	0.561518441
752	0.5615242236
753	0.5615169666
754	0.5613221033
755	0.5611856534
756	0.5611341786
757	0.5611425716
758	0.5610998236
759	0.5610948265
760	0.5610758679
761	0.5610690367
762	0.5610102399
763	0.5610062127
764	0.561002438
765	0.5610017252
766	0.5610008914
767	0.5609970966
768	0.560988919
769	0.5608916675
770	0.5607671614
771	0.5607626485
772	0.5606661455
773	0.5606658883
774	0.5606580221
775	0.5606375788
776	0.5606379663
777	0.560447514
778	0.5603585905
779	0.5603562159
780	0.5603532651
781	0.5601824511
782	0.5599998988
783	0.5599456967
784	0.5599422901
785	0.5598196088
786	0.5596660928
787	0.5596610897
788	0.5596616208
789	0.5596198515
790	0.5594638527
791	0.5593694209
792	0.5593759519
793	0.5593282933
794	0.5593242781
795	0.5592627179
796	0.5590353677
797	0.5589423081
798	0.5588027815
799	0.558807883
800	0.5586688088
801	0.5586656202
802	0.5585880185
803	0.5585591939
804	0.5585477722
805	0.55853255
806	0.5585279226
807	0.5584346241
808	0.5584326199
809	0.5584341357
810	0.5584247397
811	0.5582453145
812	0.558247842
813	0.5582575685
814	0.5582459781
815	0.5582359149
816	0.5582232341
817	0.5582195561
818	0.5579817193
819	0.5579684284
820	0.5579495049
821	0.5579225649
822	0.5578844021
823	0.5578782291
824	0.5578355269
825	0.5576021988
826	0.557588716
827	0.557478675
828	0.5574696021
829	0.5573060826
830	0.5572956706
831	0.5572650077
832	0.5572439176
833	0.5572441339
834	0.5572071801
835	0.5571782927
836	0.557183859
837	0.5569996573
838	0.5569992542
839	0.5568722098
840	0.5567914329
841	0.5567567592
842	0.5567335513
843	0.5567322033
844	0.5566514087
845	0.556645043
846	0.5566349883
847	0.5564431439
848	0.5564320327
849	0.5564354017
850	0.5564302124
851	0.556429829
852	0.5564246246
853	0.5564045643
854	0.5564108164
855	0.5564068795
856	0.5563969965
857	0.5563839629
858	0.5563879917
859	0.5563887215
860	0.5563917816
861	0.556377661
862	0.5562147452
863	0.5562195184
864	0.5562221721
865	0.5560976475
866	0.5560803367
867	0.5560734726
868	0.5560788194
869	0.5558955173
870	0.5558863478
871	0.5558813288
872	0.5557166049
873	0.5556570316
874	0.555551032
875	0.5555539202
876	0.5554350607
877	0.5554221178
878	0.5554197088
879	0.5553020505
880	0.5552970394
881	0.5552862488
882	0.555282599
883	0.5552733989
884	0.5552488283
885	0.5552437672
886	0.5552507711
887	0.5552112457
888	0.5552075424
889	0.5551270505
890	0.5551260577
891	0.5550961456
892	0.5550978439
893	0.5550852275
894	0.5550579782
895	0.5550600327
896	0.5550511912
897	0.5549499686
898	0.5548480977
899	0.5547194838
900	0.554712449
901	0.5546705101
902	0.5546708575
903	0.5546590359
904	0.5545225018
905	0.5545176613
906	0.5545154144
907	0.5545069952
908	0.5545128232
909	0.5545083854
910	0.5544897426
911	0.5544714052
912	0.5544797692
913	0.5544791868
914	0.5544796069
915	0.554361056
916	0.5543251719
917	0.554322765
918	0.5542701789
919	0.5542665294
920	0.5542584764
921	0.5542605487
922	0.554260408
923	0.5542532397
924	0.5542427908
925	0.554057365
926	0.5540646478
927	0.5540645964
928	0.5540387494
929	0.5540142297
930	0.5540139985
931	0.5539911452
932	0.5539964537
933	0.5539915989
934	0.5539719928
935	0.5538305627
936	0.5538321621
937	0.5538119053
938	0.5537867407
939	0.5537905658
940	0.5537815535
941	0.553768194
942	0.5537710842
943	0.5537620261
944	0.5537049037
945	0.5535439565
946	0.5535422454
947	0.5535222623
948	0.5535156393
949	0.553515606
950	0.5535146965
951	0.5535163703
952	0.5535047236
953	0.5534463351
954	0.5534489921
955	0.5534000157
956	0.5533973491
957	0.5533983035
958	0.5533687948
959	0.5533693537
960	0.553280049
961	0.5532462378
962	0.5531833153
963	0.5531901336
964	0.553127407
965	0.5531237937
966	0.5531257209
967	0.5530890351
968	0.5530229664
969	0.5530337891
970	0.5530356754
971	0.5530413485
972	0.5530407589
973	0.5528967516
974	0.5528142548
975	0.5527815047
976	0.5527815005
977	0.5526629107
978	0.5526571656
979	0.5526574706
980	0.5526508332
981	0.5526529141
982	0.5526397551
983	0.552640648
984	0.5526564243
985	0.5526686811
986	0.5526635238
987	0.5526457781
988	0.5525863089
989	0.5525888529
990	0.5525890045
991	0.5524619492
992	0.5524623947
993	0.5524648219
994	0.5523602145
995	0.5523080813
996	0.5523071872
997	0.5523068342
998	0.5523205077
999	0.5522131199
1000	0.5522101159
1001	0.5522087625
1002	0.5520994172
1003	0.5521176279
1004	0.5521058012
1005	0.5521020512
1006	0.5521023989
1007	0.5520976545
1008	0.5520971792
1009	0.5520762161
1010	0.5519915669
1011	0.551919307
1012	0.5519208583
1013	0.5518954417
1014	0.5518872551
1015	0.5518832973
1016	0.5518831989
1017	0.5518858654
1018	0.5518799996
1019	0.5518219193
1020	0.5518068176
1021	0.5518083853
1022	0.5518200906
1023	0.5516704194
1024	0.5516082672
1025	0.5516055351
1026	0.5516098104
1027	0.5516092986
1028	0.5514926722
1029	0.5513855414
1030	0.5513849614
1031	0.5512545361
1032	0.551257275
1033	0.5512511302
1034	0.5512548776
1035	0.5512497557
1036	0.5511987786
1037	0.5511410621
1038	0.5511484976
1039	0.5510376544
1040	0.5510233016
1041	0.5510198325
1042	0.5510182013
1043	0.550898885
1044	0.5509013384
1045	0.5508205864
1046	0.5508238986
1047	0.5508346688
1048	0.5508346573
1049	0.5508289398
1050	0.5508017567
1051	0.5508067955
1052	0.5508155438
1053	0.5508095235
1054	0.5508228443
1055	0.5508014173
1056	0.5508144827
1057	0.550708855
1058	0.5507078168
1059	0.5507034924
1060	0.5506956069
1061	0.5507001262
1062	0.5506866663
1063	0.5506348969
1064	0.5506214613
1065	0.5506266899
1066	0.5506211785
1067	0.5505186322
1068	0.5505299159
1069	0.5504312894
1070	0.5504380888
1071	0.5504423641
1072	0.5504435887
1073	0.5504451676
1074	0.5504426672
1075	0.5504380664
1076	0.5504253305
1077	0.5504250987
1078	0.5503491238
1079	0.5502164573
1080	0.5502152102
1081	0.5502191451
1082	0.5500948225
1083	0.5501172176
1084	0.5500211964
1085	0.5500082804
1086	0.5500111107
1087	0.5499943781
1088	0.5499271482
1089	0.5499330593
1090	0.5499119168
1091	0.5499028688
1092	0.5499016673
1093	0.5498763827
1094	0.5498762303
1095	0.5498591263
1096	0.5498550922
1097	0.5497308623
1098	0.5497324177
1099	0.5497311186
1100	0.5497304321
1101	0.5496481266
1102	0.5496353116
1103	0.5496368447
1104	0.5496113626
1105	0.5496212692
1106	0.5496234826
1107	0.5496091682
1108	0.5495592736
1109	0.5495746411
1110	0.5495629024
1111	0.5495094208
1112	0.549510784
1113	0.5495132676
1114	0.5495143871
1115	0.5495165979
1116	0.5495157063
1117	0.5494888792
1118	0.5494823378
1119	0.5494833185
1120	0.5494808097
1121	0.549394664
1122	0.5493849519
1123	0.5492868978
1124	0.549269229
1125	0.5491366852
1126	0.5491392046
1127	0.5491313894
1128	0.5490359211
1129	0.5490086753
1130	0.5489380893
1131	0.548835568
1132	0.5487662886
1133	0.5487537549
1134	0.5487098751
1135	0.5487161211
1136	0.5487043767
1137	0.5487028336
1138	0.5486278164
1139	0.5486120147
1140	0.5486084305
1141	0.5486084614
1142	0.5485861641
1143	0.5485078135
1144	0.5485035351
1145	0.5485046097
1146	0.5485092841
1147	0.5484612695
1148	0.5484346603
1149	0.5484369575
1150	0.5484285325
1151	0.5484262739
1152	0.5483635975
1153	0.5483007122
1154	0.5481586109
1155	0.5481644764
1156	0.5481278607
1157	0.5481310678
1158	0.5481249891
1159	0.5480491575
1160	0.5479950704
1161	0.5479428626
1162	0.547863604
1163	0.5478042846
1164	0.5477943177
1165	0.5477964342
1166	0.5477958388
1167	0.5476969534
1168	0.5477034328
1169	0.5476987382
1170	0.547706011
1171	0.5476785088
1172	0.5476593873
1173	0.5476501428
1174	0.5476506566
1175	0.5475601514
1176	0.5475533319
1177	0.547466832
1178	0.5474734562
1179	0.5474605368
1180	0.5474419733
1181	0.5474410713
1182	0.5474282551
1183	0.5474206806
1184	0.5474195197
1185	0.5473994315
1186	0.5473003912
1187	0.5473099633
1188	0.547309885
1189	0.5473150438
1190	0.5473150697
1191	0.5473023855
1192	0.5472999857
1193	0.5472993947
1194	0.5472987973
1195	0.5471955201
1196	0.5472078481
1197	0.5472002161
1198	0.5471919479
1199	0.5471988283
1200	0.5471918848
1201	0.5471014651
1202	0.5471036602
1203	0.5471031616
1204	0.5471039757
1205	0.5470802933
1206	0.5470856221
1207	0.5470896312
1208	0.5470909404
1209	0.5470614302
1210	0.547035222
1211	0.5470339076
1212	0.546975562
1213	0.5469732752
1214	0.5469743993
1215	0.5469716134
1216	0.546968831
1217	0.5469394898
1218	0.5469310253
1219	0.5469245619
1220	0.5469223074
1221	0.5468888269
1222	0.5468884679
1223	0.5469098615
1224	0.5468253119
1225	0.5468188617
1226	0.5468357933
1227	0.5467613245
1228	0.5466950718
1229	0.5467000629
1230	0.5466764463
1231	0.5466808578
1232	0.5466824576
1233	0.5466737411
1234	0.5466153395
1235	0.5466065106
1236	0.5465876554
1237	0.5465850128
1238	0.5465896667
1239	0.5465892473
1240	0.5465458469
1241	0.546512245
1242	0.5465131831
1243	0.5465130865
1244	0.5465156993
1245	0.5465084002
1246	0.5465065016
1247	0.5465070699
1248	0.5464990068
1249	0.5464289556
1250	0.546425498
1251	0.5464160142
1252	0.5464012182
1253	0.5463886116
1254	0.546389173
1255	0.5463861618
1256	0.5463773954
1257	0.5463692202
1258	0.5463685268
1259	0.5463736475
1260	0.5463830012
1261	0.5463633565
1262	0.5463164696
1263	0.5463167559
1264	0.5462471893
1265	0.5462308249
1266	0.5461235937
1267	0.54611204
1268	0.5460721074
1269	0.5460648496
1270	0.5459993984
1271	0.5459984431
1272	0.5459938999
1273	0.5459432171
1274	0.545943929
1275	0.5459479917
1276	0.5459464096
1277	0.545948447
1278	0.5459461106
1279	0.545925151
1280	0.5459246141
1281	0.54592119
1282	0.5457920491
1283	0.5457289056
1284	0.545657153
1285	0.5456537108
1286	0.5456143713
1287	0.5456084298
1288	0.5456043665
1289	0.545551842
1290	0.5455623789
1291	0.5455622603
1292	0.5454972392
1293	0.5454986755
1294	0.5454537815
1295	0.5454396229
1296	0.5454368833
1297	0.5454288885
1298	0.5453896719
1299	0.5453621269
1300	0.5453639239
1301	0.5453019009
1302	0.5452209458
1303	0.5452124711
1304	0.5451608931
1305	0.5451138379
1306	0.545119725
1307	0.5451165562
1308	0.5450807752
1309	0.5450559576
1310	0.54505175
1311	0.5450197768
1312	0.5450239752
1313	0.5450241513
1314	0.5450243125
1315	0.5450029156
1316	0.5449952047
1317	0.5449824751
1318	0.5449682156
1319	0.5448771197
1320	0.5448419941
1321	0.5448409478
1322	0.5447502932
1323	0.5447532945
1324	0.54475396
1325	0.5447043437
1326	0.5447036522
1327	0.5447135015
1328	0.5447026984
1329	0.5446744497
1330	0.5446760203
1331	0.5446573348
1332	0.5446585423
1333	0.5446550234
1334	0.5446654694
1335	0.5446754674
1336	0.5446821941
1337	0.5446595567
1338	0.5446563314
1339	0.5446532644
1340	0.5446531466
1341	0.5446538616
1342	0.5446501637
1343	0.5446447592
1344	0.5446282883
1345	0.5446313718
1346	0.5445416452
1347	0.5444510306
1348	0.5444329514
1349	0.5444376251
1350	0.5444371653
1351	0.5444391996
1352	0.5444356742
1353	0.5444509245
1354	0.5444332044
1355	0.5443791984
1356	0.5443681649
1357	0.5443622633
1358	0.5443054695
1359	0.5442872718
1360	0.5442738718
1361	0.5442702566
1362	0.544250139
1363	0.544245412
1364	0.5442561391
1365	0.544262493
1366	0.5442396463
1367	0.5442388202
1368	0.5442064366
1369	0.5442028645
1370	0.5441246414
1371	0.5441298885
1372	0.5441184582
1373	0.5441141504
1374	0.5441066406
1375	0.5440759988
1376	0.544072229
1377	0.5440789005
1378	0.5440755016
1379	0.5440644816
1380	0.5440576683
1381	0.5440467748
1382	0.5440407122
1383	0.5440450502
1384	0.544034464
1385	0.5440343172
1386	0.544033661
1387	0.5440267076
1388	0.544033378
1389	0.5440322449
1390	0.5440376555
1391	0.5440404992
1392	0.5440404831
1393	0.5440465723
1394	0.5440468448
1395	0.5440595697
1396	0.5440254777
1397	0.5440253657
1398	0.5439942096
1399	0.5439906324
1400	0.5439954428
1401	0.5439461101
1402	0.5439455627
1403	0.5439400819
1404	0.5439096126
1405	0.5439116485
1406	0.54390726
1407	0.5438497084
1408	0.5438271801
1409	0.5438443673
1410	0.5438409563
1411	0.5438036217
1412	0.5437967623
1413	0.5437146943
1414	0.54368368
1415	0.5436813469
1416	0.5436878062
1417	0.543681833
1418	0.54368258
1419	0.5436819772
1420	0.5436274188
1421	0.543619699
1422	0.5435838755
1423	0.5435846949
1424	0.5435402054
1425	0.5434759742
1426	0.5434427274
1427	0.5434478937
1428	0.5433562865
1429	0.5433330071
1430	0.5433395282
1431	0.5433461615
1432	0.5433418701
1433	0.5433300651
1434	0.5433342255
1435	0.5433072355
1436	0.5433088264
1437	0.5433077653
1438	0.5433055989
1439	0.5433029758
1440	0.5432916842
1441	0.5431720257
1442	0.5431808318
1443	0.5431524465
1444	0.5431160523
1445	0.5431193825
1446	0.54311876
1447	0.5431170852
1448	0.543129072
1449	0.5431228372
1450	0.5431273048
1451	0.5431224178
1452	0.5431216229
1453	0.5431191232
1454	0.5430675204
1455	0.5430749378
1456	0.5430797025
1457	0.5430721469
1458	0.5430489578
1459	0.5430459034
1460	0.5430395939
1461	0.5430288995
1462	0.5430293
1463	0.5430320075
1464	0.543031654
1465	0.5430262376
1466	0.5430191358
1467	0.5430193968
1468	0.5429972568
1469	0.5429989797
1470	0.5430011656
1471	0.5429433788
1472	0.5429593649
1473	0.5429276566
1474	0.5429327899
1475	0.5429345601
1476	0.5428710945
1477	0.5427897995
1478	0.5427812077
1479	0.5427222394
1480	0.5427162339
1481	0.5427262076
1482	0.5426125666
1483	0.5425519023
1484	0.5425237832
1485	0.5425328092
1486	0.5425394481
1487	0.5425445968
1488	0.5424988257
1489	0.5424417492
1490	0.5424425586
1491	0.5423936266
1492	0.5423654496
1493	0.5423594289
1494	0.5423460376
1495	0.5423363144
1496	0.5423367081
1497	0.5423513701
1498	0.5423479846
1499	0.5423407048
1500	0.5423236743
1501	0.5423070848
1502	0.5423082503
1503	0.5423081696
1504	0.5423069652
1505	0.5423036889
1506	0.542309557
1507	0.5423124935
1508	0.5423166155
1509	0.5423177594
1510	0.5422998353
1511	0.5422989122
1512	0.5422915155
