survey_id,hhid,cons_ppp17
100000,100179,8.000022414205754
100000,100180,7.544991003307131
100000,100181,6.2354786750073306
100000,100182,7.576796136379096
100000,100183,7.582348675827801
100000,100184,6.810990750432352
100000,100185,7.884627355850196
100000,100186,6.371796575977361
100000,100187,6.314870276354603
100000,100188,7.463696111706231
100000,100189,8.498168314202045
100000,100190,8.815633887199285
100000,100191,7.442464241290431
100000,100192,7.149702495676608
100000,100193,6.950672154235354
100000,100194,6.9359451373937215
100000,100195,8.116185505227081
100000,100196,7.0295761669804255
100000,100197,6.931512084773513
100000,100198,8.140249326155987
100000,100199,7.700299808273531
100000,100200,7.667575826647183
100000,100201,8.619303529805165
100000,100202,8.133262662301687
100000,100203,7.695787426337743
100000,100204,7.543760066489219
100000,100205,8.040811194332836
100000,100206,8.29024207280891
100000,100207,8.07786681259346
100000,100208,8.981086330951573
100000,100209,8.442962044041373
100000,100210,7.264820959981856
100000,100211,6.358427337393012
100000,100212,8.222231036888438
100000,100213,8.297073921260367
100000,100214,7.404464845359211
100000,100215,6.808330366981374
100000,100216,7.877036590455541
100000,100217,6.92290195337918
100000,100218,7.344149177906956
100000,100219,7.981765222609097
100000,100220,7.474554613650973
100000,100221,7.796911929097378
100000,100222,8.600109584663397
100000,100223,8.217267394081556
100000,100224,7.4599912085359055
100000,100225,9.292352991496257
100000,100226,7.600848590343793
100000,100227,8.145581799779219
100000,100228,8.053213757637607
100000,100229,8.697963959128666
100000,100230,8.340645915006446
100000,100231,8.592696296764355
100000,100232,8.913898898461802
100000,100233,8.144099091125637
100000,100234,6.72853677763439
100000,100235,8.552382037671121
100000,100236,7.439803340417272
100000,100237,7.926016728983915
100000,100238,7.844475200769778
100000,100239,6.671725519038783
100000,100240,7.766026513622257
100000,100241,7.997053853321774
100000,100242,8.846629217958546
100000,100243,8.593771294003508
100000,100244,7.165419316682834
100000,100245,7.25301732124696
100000,100246,7.077323036333576
100000,100247,8.011588442354913
100000,100248,6.8328201594647275
100000,100249,8.174923549917002
100000,100250,7.704669637652784
100000,100251,7.141290555255887
100000,100252,7.812625914498187
100000,100253,7.411881076254127
100000,100254,7.427264367145551
100000,100255,6.842882135580201
100000,100256,6.942391093445088
100000,100257,7.010714632347339
100000,100258,8.694857093859833
100000,100259,6.643611745536987
100000,100260,7.6057516288551135
100000,100261,7.355819364396314
100000,100262,7.033512229563001
100000,100263,8.076552635614172
100000,100264,6.6081385240890365
100000,100265,6.320361248715456
100000,100266,8.211076979806435
100000,100267,7.378523239134146
100000,100268,6.647469710100086
100000,100269,6.506521727824323
100000,100270,6.174369451799038
100000,100271,8.026299126689315
100000,100272,6.842173512764741
100000,100273,7.235692593984701
100000,100274,7.279080940295534
100000,100275,6.893517058251357
100000,100276,7.631231614860539
100000,100277,7.702205675161125
100000,100278,7.934465354838731
100000,100279,7.994596616572462
100000,100280,7.807017248912041
100000,100281,7.680638013591434
100000,100282,7.598896021044195
100000,100283,7.375467268590883
100000,100284,7.416823217426451
100000,100285,7.75507675793362
100000,100286,8.269005090416085
100000,100287,6.952150413207452
100000,100288,7.206261372944849
100000,100289,7.620709189022517
100000,100290,7.918193590314354
100000,100291,7.1174204542828825
100000,100292,6.680691923592366
100000,100293,7.669459665399614
100000,100294,7.870840470143737
100000,100295,7.2284009098862665
100000,100296,7.88302010703799
100000,100297,7.679591781840338
100000,100298,7.473540907260405
100000,100299,7.676863809184266
100000,100300,7.0430555733482265
100000,100301,6.897050619807364
100000,100302,6.519472100260425
100000,100303,7.965787527893766
100000,100304,7.22639593964134
100000,100305,7.723190334726084
100000,100306,8.163742345525991
100000,100307,8.47394904139589
100000,100308,6.882202948258729
100000,100309,7.9807624571651905
100000,100310,8.610336496625097
100000,100311,6.606978935568808
100000,100312,7.346360614734091
100000,100313,6.435324231927952
100000,100314,8.339090583856064
100000,100315,6.366831358021455
100000,100316,7.85409843203339
100000,100317,8.653275214522617
100000,100318,8.044793351866014
100000,100319,9.149563414225197
100000,100320,6.312854200807402
100000,100321,8.90627027027097
100000,100322,6.65728157941503
100000,100323,7.178226896614566
100000,100324,6.917178091324181
100000,100325,8.639971099379645
100000,100326,8.19433762623187
100000,100327,7.379123727284426
100000,100328,8.169509919274113
100000,100329,6.403157188188357
100000,100330,7.526724171170947
100000,100331,7.43640225738293
100000,100332,8.86847466492148
100000,100333,7.976159024370062
100000,100334,6.841516635796688
100000,100335,7.703580358399306
100000,100336,7.398862159909507
100000,100337,6.804621397416432
100000,100338,7.9103585844129185
100000,100339,8.175094625054479
100000,100340,7.694777806012602
100000,100341,6.937499763604399
100000,100342,6.720644676951356
100000,100343,7.0981163991861775
100000,100344,7.739965103117585
100000,100345,8.848160177636432
100000,100346,6.9119863065999505
100000,100347,9.091029960984503
100000,100348,9.269569191084775
100000,100349,9.338710511861056
100000,100350,7.588880948273081
100000,100351,10.347698589681926
100000,100352,7.021724471130986
100000,100353,7.722195186051359
100000,100354,7.291495378239712
100000,100355,8.260798715691006
100000,100356,6.671795135534839
100000,100357,8.874334701899858
100000,100358,8.275531350071988
100000,100359,8.653220479133964
100000,100360,7.501433349865572
100000,100361,9.263817561108414
100000,100362,6.990013388567723
100000,100363,8.349078477175953
100000,100364,8.56734338951985
100000,100365,8.466944441180416
100000,100366,8.802641000787343
100000,100367,9.454874892292429
100000,100368,7.377146925377673
100000,100369,7.780925886726511
100000,100370,8.65498303098526
100000,100371,9.205325945279267
100000,100372,7.601301094111831
100000,100373,7.213942449359626
100000,100374,9.461189610958735
100000,100375,8.419291993395769
100000,100376,8.362792820448824
100000,100377,6.95592047437129
100000,100378,9.259879559930432
100000,100379,8.476320439236227
100000,100380,8.160778752614808
100000,100381,10.534481387995212
100000,100382,9.075544068992487
100000,100383,9.960463249334461
100000,100384,7.438789187197942
100000,100385,9.089657746045196
100000,100386,6.182486727181062
100000,100387,8.808617776065821
100000,100388,8.797631592543432
100000,100389,7.738710301029356
100000,100390,9.025268816105676
100000,100391,8.016849627491661
100000,100392,9.682495484140103
100000,100393,9.60364146644331
100000,100394,9.019472639536838
100000,100395,8.536995940991911
100000,100396,9.155162123991728
100000,100397,8.543953319622151
100000,100398,7.516666921445579
100000,100399,7.286188360633654
100000,100400,8.220930256169726
100000,100401,7.864791004807702
100000,100402,9.495681633097282
100000,100403,9.637715398721683
100000,100404,8.856544229061923
100000,100405,9.31431891128307
100000,100406,6.926843280177111
100000,100407,8.503086622873019
100000,100408,10.669398898192933
100000,100409,8.946254199513413
100000,100410,8.361531900773786
100000,100411,8.624585450973084
100000,100412,7.5981238776604565
100000,100413,9.531240521556276
100000,100414,8.812817677955007
100000,100415,7.800090980480131
100000,100416,8.548390528357464
100000,100417,9.420256093540367
100000,100418,6.819280122619218
100000,100419,6.31585164661394
100000,100420,8.045539632039004
100000,100421,6.391984738799806
100000,100422,8.971047809446155
100000,100423,7.849717018467395
100000,100424,11.36407636534957
100000,100425,8.307231029486873
100000,100426,7.5019321088251525
100000,100427,7.591061518459136
100000,100428,8.824537204956464
100000,100429,8.166031062668857
100000,100430,6.702846252025104
100000,100431,8.10945685446484
100000,100432,7.7439131583888114
100000,100433,7.614185356906745
100000,100434,7.39640398867129
100000,100435,7.347201510826135
100000,100436,9.186162397217155
100000,100437,8.37102539470181
100000,100438,6.351678104069071
100000,100439,7.770210293038613
100000,100440,6.3229713731299455
100000,100441,7.71789848572688
100000,100442,6.995107425628383
100000,100443,7.407764456191952
100000,100444,7.362282171767314
100000,100445,8.265016982227104
100000,100446,7.587471249608536
100000,100447,8.00258132667651
100000,100448,8.056073140154263
100000,100449,8.57461685815765
100000,100450,7.094893926843947
100000,100451,8.048452813834661
100000,100452,7.56060741229874
100000,100453,8.348525281222747
100000,100454,6.919640362250442
100000,100455,6.031757277995841
100000,100456,8.547512157540867
100000,100457,7.938600287642197
100000,100458,7.640133702811938
100000,100459,7.615248750085735
100000,100460,6.385697774513583
100000,100461,6.19531788714573
100000,100462,7.947972173912532
100000,100463,6.542674011475229
100000,100464,8.400452125050558
100000,100465,7.5831729273055855
100000,100466,7.275726599524586
100000,100467,9.325936994692212
100000,100468,7.987027038853587
100000,100469,7.716371820295451
100000,100470,7.984413474420453
100000,100471,7.369776805239251
100000,100472,8.287645904697463
100000,100473,8.924200805019625
100000,100474,7.9215019022682265
100000,100475,7.641725924647722
100000,100476,7.759968857852556
100000,100477,8.395099084696163
100000,100478,7.217505190625459
100000,100479,7.551363638910145
100000,100480,7.901392171438351
100000,100481,7.993811672745453
100000,100482,7.966559463717124
100000,100483,7.074453939952653
100000,100484,6.054988217733809
100000,100485,7.585295485265497
100000,100486,6.530663343749785
100000,100487,6.787381111124424
100000,100488,7.3689145838666015
100000,100489,7.380507517268469
100000,100490,7.147524097643578
100000,100491,8.091282549813235
100000,100492,7.7776533299668715
100000,100493,6.597315654389268
100000,100494,8.841792709789114
100000,100495,9.072069215227382
100000,100496,8.857509861582852
100000,100497,8.967098141508938
100000,100498,6.859690464507763
100000,100499,8.583333899693693
100000,100500,8.90579022155741
100000,100501,7.004891303072032
100000,100502,8.222119198662128
100000,100503,7.038499499311682
100000,100504,7.803555351073469
100000,100505,7.0599584321323485
100000,100506,7.20565390333548
100000,100507,7.615705479666288
100000,100508,7.922828671244777
100000,100509,6.75501904566437
100000,100510,7.58077095534494
100000,100511,7.7895432480783535
100000,100512,8.244799112775446
100000,100513,7.6431657410895335
100000,100514,7.649043357308324
100000,100515,6.014811212609693
100000,100516,7.051752379093723
100000,100517,6.849379456473633
100000,100518,8.499378863969726
100000,100519,7.375234339345508
100000,100520,8.939946984597851
100000,100521,7.333278443418509
100000,100522,7.38959842497261
100000,100523,6.827533112714007
100000,100524,8.532869103665188
100000,100525,7.842142698640783
100000,100526,7.47835942390158
100000,100527,7.149601268302718
100000,100528,6.467449598308654
100000,100529,6.842960976741375
100000,100530,6.921331176295601
100000,100531,7.548078423418787
100000,100532,7.735944240044432
100000,100533,7.931953871226529
100000,100534,8.923787953781599
100000,100535,9.784999541694381
100000,100536,6.4390309850284995
100000,100537,7.588450646638206
100000,100538,7.167841217940638
100000,100539,6.287281858530658
100000,100540,7.210013678076985
100000,100541,8.455435242602096
100000,100542,6.144175143656107
100000,100543,7.568176071650182
100000,100544,7.966493403456876
100000,100545,8.150729872786412
100000,100546,8.857076938888163
100000,100547,8.612463694803367
100000,100548,9.559397656655673
100000,100549,7.950075690351437
100000,100550,10.040755783773603
100000,100551,6.428925114233169
100000,100552,8.023761838747447
100000,100553,8.926430813210224
100000,100554,9.372801394151153
100000,100555,8.419565610176447
100000,100556,8.665613276002414
100000,100557,7.845378092217662
100000,100558,7.588816475067006
100000,100559,7.629682384420948
100000,100560,7.146938428271218
100000,100561,7.674170120736354
100000,100562,8.019022768161129
100000,100563,8.034958559465519
100000,100564,7.712210145024947
100000,100565,7.266690498569129
100000,100566,6.963157211937838
100000,100567,7.555541208612786
100000,100568,6.878480300849132
100000,100569,7.749237122278661
100000,100570,7.902409160116155
100000,100571,8.690672940407595
100000,100572,7.454234719408752
100000,100573,7.519272395057157
100000,100574,7.824359599470489
100000,100575,7.777895277853381
100000,100576,7.387303174559722
100000,100577,7.615084430677994
100000,100578,8.094034512123983
100000,100579,8.769050739612776
100000,100580,8.032592851105282
100000,100581,9.103907189906087
100000,100582,9.06020376100117
100000,100583,8.897135533068635
100000,100584,7.186786383921434
100000,100585,7.594098761545348
100000,100586,9.17737586479361
100000,100587,8.0927200372507
100000,100588,8.097210302557578
100000,100589,6.6178123411134475
100000,100590,6.911234278833962
100000,100591,7.9293417564300865
100000,100592,8.861943479367627
100000,100593,7.642832224306792
100000,100594,7.94924203868713
100000,100595,7.931648127180018
100000,100596,8.224079917400365
100000,100597,6.939380516667386
100000,100598,7.1886338643016146
100000,100599,6.916356890384699
100000,100600,8.638568045349057
100000,100601,8.219454470608744
100000,100602,8.22332689907442
100000,100603,7.74932358660161
100000,100604,8.62181597756095
100000,100605,9.314065330303134
100000,100606,8.840104655562858
100000,100607,8.591236363686882
100000,100608,7.512999238567518
100000,100609,8.885245993054657
100000,100610,8.315309937877567
100000,100611,8.05093336104261
100000,100612,8.026523192585561
100000,100613,8.687709715149069
100000,100614,7.4956594784758135
100000,100615,10.240575553824598
100000,100616,7.45019471222475
100000,100617,7.9914156278534465
100000,100618,8.017186330553725
100000,100619,8.669047596323537
100000,100620,7.774941320593336
100000,100621,8.890195342488541
100000,100622,7.844687030411771
100000,100623,7.062658352539747
100000,100624,7.507823586722472
100000,100625,7.274741675211472
100000,100626,8.141602118377227
100000,100627,7.596329275290995
100000,100628,8.058010278072993
100000,100629,7.049952701321398
100000,100630,7.603234131843662
100000,100631,7.8417728555218496
100000,100632,7.434267860283469
100000,100633,8.134209947260212
100000,100634,6.92121264143578
100000,100635,8.392155738096065
100000,100636,7.3934555538057
100000,100637,7.923819103528106
100000,100638,8.025907677243524
100000,100639,7.079988662027352
100000,100640,7.381890825505937
100000,100641,8.243593031703282
100000,100642,8.198591494292307
100000,100643,6.979562599101786
100000,100644,8.638234845680858
100000,100645,7.857245470234219
100000,100646,7.687835034255062
100000,100647,8.536586519185168
100000,100648,9.37872575182339
100000,100649,8.318423908063123
100000,100650,6.920193458884473
100000,100651,7.880641045233959
100000,100652,8.493300789505959
100000,100653,6.924579771105524
100000,100654,8.412393288904157
100000,100655,8.712099317595834
100000,100656,7.453595690447074
100000,100657,6.635149576314375
100000,100658,6.999111716756602
100000,100659,8.11708381606153
100000,100660,6.714348329363365
100000,100661,6.587077483811345
100000,100662,7.298515386055659
100000,100663,8.010533806839977
100000,100664,7.172369941067167
100000,100665,7.607901072114904
100000,100666,7.588989058277774
100000,100667,8.704091513110454
100000,100668,7.908593992385
100000,100669,8.587123689818704
100000,100670,8.470605053987832
100000,100671,8.585876689587057
100000,100672,9.809877797387157
100000,100673,8.122869888707733
100000,100674,8.594644981422704
100000,100675,8.183815556864152
100000,100676,9.086200655154325
100000,100677,7.1644909445875005
100000,100678,9.081430167316261
100000,100679,8.482012547538805
100000,100680,7.7397310332221
100000,100681,8.139136068179338
100000,100682,6.887790605000789
100000,100683,7.635979112228624
100000,100684,9.470474632217053
100000,100685,8.083380772715454
100000,100686,6.429606184511717
100000,100687,7.4127187004749855
100000,100688,5.691133860860066
100000,100689,7.076079496507704
100000,100690,7.504001884298723
100000,100691,8.025152401057312
100000,100692,6.340549481151286
100000,100693,6.9362738125194054
100000,100694,7.568316421633684
100000,100695,8.214804165599238
100000,100696,6.811445471142058
100000,100697,7.2986948989895915
100000,100698,6.81060540436286
100000,100699,8.062978536293503
100000,100700,7.871126455781632
100000,100701,7.560930125892567
100000,100702,8.200978718711836
100000,100703,6.874963180925524
100000,100704,7.093825673312585
100000,100705,9.180061760263541
100000,100706,8.441276523481292
100000,100707,8.508439333458744
100000,100708,8.008840845259753
100000,100709,8.081771019748349
100000,100710,8.09416566063642
100000,100711,7.963739698573481
100000,100712,8.013766769679433
100000,100713,7.817869579809928
100000,100714,6.45099686607221
100000,100715,8.141481795421246
100000,100716,8.669733019240812
100000,100717,6.777180864870464
100000,100718,8.047604508588256
100000,100719,8.058459392313837
100000,100720,6.81614037747671
100000,100721,7.407437266731641
100000,100722,6.84123658344655
100000,100723,8.1580273975497
100000,100724,8.115985420680401
100000,100725,8.760023528406503
100000,100726,7.449335159361103
100000,100727,7.998120238632071
100000,100728,7.766286691956985
100000,100729,7.547535711934819
100000,100730,8.031956707308865
100000,100731,7.397554933459181
100000,100732,8.024166001343765
100000,100733,8.320464660962259
100000,100734,6.820864046664818
100000,100735,6.88636551071506
100000,100736,8.549006344241219
100000,100737,8.29099878085619
100000,100738,7.883746336313257
100000,100739,8.140195582204278
100000,100740,7.312250448294561
100000,100741,8.074115094433406
100000,100742,8.21969963417865
100000,100743,7.7548865233458955
100000,100744,8.040443990244
100000,100745,7.632454330465384
100000,100746,7.622794540672477
100000,100747,7.708370360547019
100000,100748,7.524461222497068
100000,100749,7.988308320731242
100000,100750,7.254510750023624
100000,100751,7.146831027377443
100000,100752,8.730927638432139
100000,100753,7.460659925629836
100000,100754,7.290733364441138
100000,100755,7.957841391899671
100000,100756,8.495966245011358
100000,100757,8.64102159193444
100000,100758,9.221608977131499
100000,100759,9.031043197780058
100000,100760,6.485557446725423
100000,100761,7.939964936533281
100000,100762,7.761425163340699
100000,100763,6.142814326450891
100000,100764,6.8567938245599045
100000,100765,7.854586408133278
100000,100766,7.371658657980646
100000,100767,6.8980016435990255
100000,100768,7.326921441995043
100000,100769,7.467500585399687
100000,100770,7.524902684899178
100000,100771,7.164671566897467
100000,100772,7.245453202137774
100000,100773,9.30557084189974
100000,100774,6.777923732633714
100000,100775,7.445649476756278
100000,100776,7.175069627722069
100000,100777,7.038148358327453
100000,100778,7.724341936604132
100000,100779,8.285052654675226
100000,100780,6.815398752659249
100000,100781,7.52542986193835
100000,100782,7.928735582734981
100000,100783,7.89358197167432
100000,100784,7.065254474387897
100000,100785,5.68467069418165
100000,100786,7.837844914322536
100000,100787,7.013913141124653
100000,100788,6.366389393144906
100000,100789,7.066420230118648
100000,100790,6.338063848742838
100000,100791,7.896013858356412
100000,100792,7.8754037265186865
100000,100793,8.00704642080874
100000,100794,8.06479999021122
100000,100795,6.939396215268043
100000,100796,8.200992710849205
100000,100797,7.780853548412705
100000,100798,7.640277561397796
100000,100799,8.526974525474992
100000,100800,6.955493981275948
100000,100801,7.946329100477498
100000,100802,6.916456379603521
100000,100803,8.496108785470476
100000,100804,7.698933878898472
100000,100805,7.277567517051819
100000,100806,7.064722855681754
100000,100807,8.144252463477056
100000,100808,7.4279416767868325
100000,100809,7.0173921154520285
100000,100810,7.430227006235732
100000,100811,8.276873432483836
100000,100812,8.970969866121052
100000,100813,6.962695621482703
100000,100814,5.824875994921794
100000,100815,7.569329285349129
100000,100816,8.104957589938202
100000,100817,7.130944812728225
100000,100818,7.87978787466094
100000,100819,8.559511148606326
100000,100820,8.53719547142516
100000,100821,7.895226927659257
100000,100822,8.4152991180675
100000,100823,7.993067108691204
100000,100824,8.180515680253592
100000,100825,8.184332873845905
100000,100826,9.062637544369178
100000,100827,9.225558572054005
100000,100828,6.453176862279377
100000,100829,8.499308623263646
100000,100830,7.9161168154411685
100000,100831,8.883982734997145
100000,100832,6.2875412975073175
100000,100833,7.469929809134862
100000,100834,7.65471795175484
100000,100835,7.226333629442266
100000,100836,8.917657843626825
100000,100837,8.088082626769644
100000,100838,6.885620182157076
100000,100839,7.138282714777486
100000,100840,6.793063664722703
100000,100841,7.341837225302754
100000,100842,7.325322930671216
100000,100843,7.085388042778472
100000,100844,8.084428515090531
100000,100845,8.479508797789018
100000,100846,7.546052024141723
100000,100847,9.674751859757757
100000,100848,7.146854555662608
100000,100849,6.713682374395808
100000,100850,6.994830401644204
100000,100851,7.409207211888619
100000,100852,7.025726506226756
100000,100853,7.960285861524934
100000,100854,8.63607860256974
100000,100855,7.296130562980429
100000,100856,8.829925151454736
100000,100857,7.227770959768718
100000,100858,7.036018231723737
100000,100859,9.308020343372615
100000,100860,7.083030060172844
100000,100861,8.73897460471248
100000,100862,6.802878408535046
100000,100863,8.039374067319685
100000,100864,7.70768582270558
100000,100865,7.644548106115214
100000,100866,8.184624257475187
100000,100867,9.128487005680467
100000,100868,8.648838353384978
100000,100869,9.393668329593694
100000,100870,8.08009489090537
100000,100871,8.270009209929565
100000,100872,7.98350822241055
100000,100873,7.632805035506399
100000,100874,6.252898524428585
100000,100875,8.860129778276072
100000,100876,7.064561093790639
100000,100877,7.588458244437803
100000,100878,8.589515575884514
100000,100879,9.068787092412983
100000,100880,9.106710310558745
100000,100881,8.51085294508546
100000,100882,7.525756216093983
100000,100883,7.069591842472364
100000,100884,7.758208944005317
100000,100885,9.6935021820838
100000,100886,7.451340339774397
100000,100887,7.997148576712764
100000,100888,6.735409119932455
100000,100889,6.818550275824437
100000,100890,7.586795626738842
100000,100891,6.818037342527843
100000,100892,7.103205714890802
100000,100893,8.106607948511298
100000,100894,6.947506294551171
100000,100895,7.740267726759507
100000,100896,8.627510422363917
100000,100897,6.584689115146044
100000,100898,7.6468372913185085
100000,100899,6.452068600298101
100000,100900,8.009619456002442
100000,100901,7.800052221944663
100000,100902,7.349358832432602
100000,100903,8.30094127918555
100000,100904,7.6931469722057315
100000,100905,9.267234596465668
100000,100906,8.55545714677678
100000,100907,7.963989780677406
100000,100908,8.45934125436159
100000,100909,8.607709950803878
100000,100910,8.209324294961103
100000,100911,7.3841404337326235
100000,100912,7.590197834043531
100000,100913,6.8085341783451785
100000,100914,8.062502051891538
100000,100915,8.530285032842036
100000,100916,6.735198459859659
100000,100917,6.884534935125591
100000,100918,7.30563071267657
100000,100919,6.869112994919205
100000,100920,5.49075555539277
100000,100921,7.985198232206216
100000,100922,7.080000447412586
100000,100923,8.690146598703496
100000,100924,7.233820996115769
100000,100925,9.069854112478085
100000,100926,6.895957596912888
100000,100927,7.963800319731161
100000,100928,8.101131933737221
100000,100929,8.692391596529534
100000,100930,7.055280943839518
100000,100931,7.640058225410698
100000,100932,8.696781139933153
100000,100933,8.443797460586472
100000,100934,7.501764893694602
100000,100935,8.239337128733203
100000,100936,7.135137298970592
100000,100937,8.420784015054569
100000,100938,8.326211906100811
100000,100939,6.361647993684658
100000,100940,8.007646007671887
100000,100941,7.070050409043025
100000,100942,6.4369538289016734
100000,100943,7.364784801521184
100000,100944,7.927106525703841
100000,100945,6.266497683666028
100000,100946,6.634092217679719
100000,100947,7.738255176368127
100000,100948,8.78267494660271
100000,100949,9.882733888912988
100000,100950,9.471534840160926
100000,100951,9.715698766049131
100000,100952,8.142177601213476
100000,100953,8.087597086857153
100000,100954,8.802186114376216
100000,100955,7.838074261124823
100000,100956,7.941495730741727
100000,100957,8.35846944190115
100000,100958,7.877964797878537
100000,100959,9.033877703005771
100000,100960,7.547807991579981
100000,100961,6.9885164019750325
100000,100962,8.355176088438302
100000,100963,7.361854756888497
100000,100964,8.54759438611217
100000,100965,7.956902636904966
100000,100966,8.767166605828402
100000,100967,8.964657009446949
100000,100968,8.151434205624343
100000,100969,8.0191998697685
100000,100970,7.572042104461332
100000,100971,7.831262408531375
100000,100972,7.9657105384894225
100000,100973,8.667654733504758
100000,100974,6.713208781130205
100000,100975,7.3443112451209105
100000,100976,7.418795366974734
100000,100977,8.833677579499742
100000,100978,7.512545862552667
100000,100979,8.518171585149055
100000,100980,7.864026963279049
100000,100981,10.129254431330281
100000,100982,8.249436500854957
100000,100983,7.72528621807999
100000,100984,8.322853323885765
100000,100985,8.144862046090992
100000,100986,8.209236024597585
100000,100987,7.456531267990604
100000,100988,8.575291080146503
100000,100989,8.399337354051116
100000,100990,7.865960555781821
100000,100991,7.12215653152988
100000,100992,8.230325761940906
